station_code_raw,station_name,mean_delay_minutes,pct_right_time_0_15m,pct_slight_delay_15_60m,pct_severe_delay_over_60m,pct_cancelled_unknown,train_number,canonical_station_code,p_on_time,p_slight_delay,p_severe_delay,p_cancelled,delay_risk_category,is_high_transfer_risk
PCOI,PRAYAGRAJ CHHEOKI ,94,5.77,46.15,48.08,0.0,12519,COI,0.0577,0.4615,0.4808,0.0,SEVERE_DELAY,1
MZP,MIRZAPUR ,105,3.85,44.23,51.92,0.0,12519,MZP,0.0385,0.4423,0.5192,0.0,SEVERE_DELAY,1
DDU,PT DEEN DAYAL UPADHYAY JN ,79,38.46,25.0,36.54,0.0,12519,MGS,0.3846,0.25,0.3654,0.0,SEVERE_DELAY,1
DNR,DANAPUR ,117,23.08,19.23,57.69,0.0,12519,DNR,0.2308,0.1923,0.5769,0.0,SEVERE_DELAY,1
PPTA,PATLIPUTRA ,112,25.0,21.15,53.85,0.0,12519,PPTA,0.25,0.2115,0.5385,0.0,SEVERE_DELAY,1
HJP,HAJIPUR JN ,106,34.62,11.54,53.85,0.0,12519,HJP,0.3462,0.1154,0.5385,0.0,SEVERE_DELAY,1
BJU,BARAUNI JN ,129,11.54,7.69,30.77,50.0,12519,BJU,0.1154,0.0769,0.3077,0.5,CANCEL_DISRUPTED,1
BGS,BEGU SARAI ,130,21.15,15.38,63.46,0.0,12519,BGS,0.2115,0.1538,0.6346,0.0,SEVERE_DELAY,1
KGG,KHAGARIA JN ,135,21.15,15.38,63.46,0.0,12519,KGG,0.2115,0.1538,0.6346,0.0,SEVERE_DELAY,1
NNA,NAUGACHIA ,144,11.54,19.23,69.23,0.0,12519,NNA,0.1154,0.1923,0.6923,0.0,SEVERE_DELAY,1
KIR,KATIHAR JN ,125,23.08,21.15,55.77,0.0,12519,KIR,0.2308,0.2115,0.5577,0.0,SEVERE_DELAY,1
KNE,KISHANGANJ ,157,1.92,26.92,71.15,0.0,12519,KNE,0.0192,0.2692,0.7115,0.0,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,143,11.54,30.77,57.69,0.0,12519,NJP,0.1154,0.3077,0.5769,0.0,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,152,9.62,32.69,57.69,0.0,12519,NCB,0.0962,0.3269,0.5769,0.0,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,145,17.31,21.15,61.54,0.0,12519,NBQ,0.1731,0.2115,0.6154,0.0,SEVERE_DELAY,1
RNY,RANGIYA JN ,188,5.77,15.38,78.85,0.0,12519,RNY,0.0577,0.1538,0.7885,0.0,SEVERE_DELAY,1
KYQ,KAMAKHYA ,168,21.15,17.31,61.54,0.0,12519,KYQ,0.2115,0.1731,0.6154,0.0,SEVERE_DELAY,1
GHY,GUWAHATI ,279,0.0,0.0,36.54,63.46,12519,GHY,0.0,0.0,0.3654,0.6346,CANCEL_DISRUPTED,1
CPK,CHAPARMUKH JN ,316,0.0,0.0,36.54,63.46,12519,CPK,0.0,0.0,0.3654,0.6346,CANCEL_DISRUPTED,1
HJI,HOJAI ,309,0.0,0.0,34.62,65.38,12519,HJI,0.0,0.0,0.3462,0.6538,CANCEL_DISRUPTED,1
MYD,MANDERDISA ,329,0.0,0.0,34.62,65.38,12519,MYD,0.0,0.0,0.3462,0.6538,CANCEL_DISRUPTED,1
NHLG,NEW HAFLONG ,344,0.0,0.0,34.62,65.38,12519,NHLG,0.0,0.0,0.3462,0.6538,CANCEL_DISRUPTED,1
BPB,BADARPUR JN ,313,0.0,1.92,34.62,63.46,12519,BPB,0.0,0.0192,0.3462,0.6346,CANCEL_DISRUPTED,1
DMR,DHARMANAGAR ,285,0.0,1.92,34.62,63.46,12519,DMR,0.0,0.0192,0.3462,0.6346,CANCEL_DISRUPTED,1
ABSA,AMBASA ,275,0.0,3.85,32.69,63.46,12519,ABSA,0.0,0.0385,0.3269,0.6346,CANCEL_DISRUPTED,1
AGTL,AGARTALA ,237,3.85,1.92,30.77,63.46,12519,AGTL,0.0385,0.0192,0.3077,0.6346,CANCEL_DISRUPTED,1
AGTL,AGARTALA ,14,30.19,3.77,1.89,64.15,12520,AGTL,0.3019,0.0377,0.0189,0.6415,CANCEL_DISRUPTED,1
ABSA,AMBASA ,27,15.09,18.87,1.89,64.15,12520,ABSA,0.1509,0.1887,0.0189,0.6415,CANCEL_DISRUPTED,1
DMR,DHARMANAGAR ,28,16.98,15.09,3.77,64.15,12520,DMR,0.1698,0.1509,0.0377,0.6415,CANCEL_DISRUPTED,1
BPB,BADARPUR JN ,41,15.09,15.09,5.66,64.15,12520,BPB,0.1509,0.1509,0.0566,0.6415,CANCEL_DISRUPTED,1
NHLG,NEW HAFLONG ,36,13.21,16.98,5.66,64.15,12520,NHLG,0.1321,0.1698,0.0566,0.6415,CANCEL_DISRUPTED,1
MYD,MANDERDISA ,26,20.75,11.32,3.77,64.15,12520,MYD,0.2075,0.1132,0.0377,0.6415,CANCEL_DISRUPTED,1
HJI,HOJAI ,43,11.32,18.87,5.66,64.15,12520,HJI,0.1132,0.1887,0.0566,0.6415,CANCEL_DISRUPTED,1
CPK,CHAPARMUKH JN ,80,0.0,15.09,20.75,64.15,12520,CPK,0.0,0.1509,0.2075,0.6415,CANCEL_DISRUPTED,1
GHY,GUWAHATI ,85,3.77,11.32,20.75,64.15,12520,GHY,0.0377,0.1132,0.2075,0.6415,CANCEL_DISRUPTED,1
KYQ,KAMAKHYA ,48,49.06,18.87,32.08,0.0,12520,KYQ,0.4906,0.1887,0.3208,0.0,SEVERE_DELAY,1
RNY,RANGIYA JN ,67,33.96,28.3,37.74,0.0,12520,RNY,0.3396,0.283,0.3774,0.0,SEVERE_DELAY,1
BNGN,BONGAIGAON ,138,0.0,1.89,1.89,96.23,12520,BNGN,0.0,0.0189,0.0189,0.9623,CANCEL_DISRUPTED,1
NBQ,NEW BONGAIGAON ,66,30.19,26.42,39.62,3.77,12520,NBQ,0.3019,0.2642,0.3962,0.0377,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,92,13.21,37.74,49.06,0.0,12520,NCB,0.1321,0.3774,0.4906,0.0,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,84,33.96,22.64,43.4,0.0,12520,NJP,0.3396,0.2264,0.434,0.0,SEVERE_DELAY,1
KNE,KISHANGANJ ,99,15.09,37.74,47.17,0.0,12520,KNE,0.1509,0.3774,0.4717,0.0,SEVERE_DELAY,1
KIR,KATIHAR JN ,99,22.64,30.19,47.17,0.0,12520,KIR,0.2264,0.3019,0.4717,0.0,SEVERE_DELAY,1
NNA,NAUGACHIA ,101,24.53,30.19,45.28,0.0,12520,NNA,0.2453,0.3019,0.4528,0.0,SEVERE_DELAY,1
KGG,KHAGARIA JN ,110,15.09,41.51,43.4,0.0,12520,KGG,0.1509,0.4151,0.434,0.0,SEVERE_DELAY,1
BGS,BEGU SARAI ,117,13.21,39.62,47.17,0.0,12520,BGS,0.1321,0.3962,0.4717,0.0,SEVERE_DELAY,1
BJU,BARAUNI JN ,142,3.77,13.21,32.08,50.94,12520,BJU,0.0377,0.1321,0.3208,0.5094,CANCEL_DISRUPTED,1
HJP,HAJIPUR JN ,103,28.3,26.42,45.28,0.0,12520,HJP,0.283,0.2642,0.4528,0.0,SEVERE_DELAY,1
PPTA,PATLIPUTRA ,92,39.62,20.75,39.62,0.0,12520,PPTA,0.3962,0.2075,0.3962,0.0,SEVERE_DELAY,1
DNR,DANAPUR ,103,24.53,32.08,43.4,0.0,12520,DNR,0.2453,0.3208,0.434,0.0,SEVERE_DELAY,1
DDU,PT DEEN DAYAL UPADHYAY JN ,84,50.94,13.21,35.85,0.0,12520,MGS,0.5094,0.1321,0.3585,0.0,SEVERE_DELAY,1
MZP,MIRZAPUR ,103,30.19,22.64,47.17,0.0,12520,MZP,0.3019,0.2264,0.4717,0.0,SEVERE_DELAY,1
PCOI,PRAYAGRAJ CHHEOKI ,121,16.98,22.64,60.38,0.0,12520,COI,0.1698,0.2264,0.6038,0.0,SEVERE_DELAY,1
STA,SATNA ,176,3.77,22.64,73.58,0.0,12520,STA,0.0377,0.2264,0.7358,0.0,SEVERE_DELAY,1
KTE,KATNI ,193,1.89,13.21,84.91,0.0,12520,KTE,0.0189,0.1321,0.8491,0.0,SEVERE_DELAY,1
JBP,JABALPUR ,205,0.0,9.43,90.57,0.0,12520,JBP,0.0,0.0943,0.9057,0.0,SEVERE_DELAY,1
ET,ITARSI JN ,188,5.66,13.21,81.13,0.0,12520,ET,0.0566,0.1321,0.8113,0.0,SEVERE_DELAY,1
KNW,KHANDWA ,191,9.43,13.21,77.36,0.0,12520,KNW,0.0943,0.1321,0.7736,0.0,SEVERE_DELAY,1
BSL,BHUSAVAL JN ,200,9.43,13.21,77.36,0.0,12520,BSL,0.0943,0.1321,0.7736,0.0,SEVERE_DELAY,1
JL,JALGAON JN ,197,11.32,15.09,73.58,0.0,12520,JL,0.1132,0.1509,0.7358,0.0,SEVERE_DELAY,1
MMR,MANMAD JN ,222,7.55,13.21,79.25,0.0,12520,MMR,0.0755,0.1321,0.7925,0.0,SEVERE_DELAY,1
NK,NASIK ROAD ,231,5.66,15.09,79.25,0.0,12520,NK,0.0566,0.1509,0.7925,0.0,SEVERE_DELAY,1
KYN,KALYAN JN ,253,0.0,16.98,83.02,0.0,12520,KYN,0.0,0.1698,0.8302,0.0,SEVERE_DELAY,1
TNA,THANE ,207,15.09,15.09,69.81,0.0,12520,TNA,0.1509,0.1509,0.6981,0.0,SEVERE_DELAY,1
LTT,LOKMANYATILAK T ,222,9.43,9.43,56.6,24.53,12520,LTT,0.0943,0.0943,0.566,0.2453,CANCEL_DISRUPTED,1
KOAA,KOLKATA ,1,94.23,0.0,0.0,5.77,13181,KOAA,0.9423,0.0,0.0,0.0577,ON_TIME_RELIABLE,0
BWN,BARDDHAMAN JN ,15,51.92,32.69,1.92,13.46,13181,BWN,0.5192,0.3269,0.0192,0.1346,MODERATE_DELAY,1
BHP,BOLPUR S NIKTN ,18,40.38,46.15,0.0,13.46,13181,BHP,0.4038,0.4615,0.0,0.1346,MODERATE_DELAY,1
RPH,RAMPUR HAT ,32,13.46,69.23,3.85,13.46,13181,RPH,0.1346,0.6923,0.0385,0.1346,MODERATE_DELAY,1
MLDT,MALDA TOWN ,33,51.92,19.23,23.08,5.77,13181,MLDT,0.5192,0.1923,0.2308,0.0577,MODERATE_DELAY,0
NJP,NEW JALPAIGURI ,46,38.46,25.0,30.77,5.77,13181,NJP,0.3846,0.25,0.3077,0.0577,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,75,3.85,42.31,48.08,5.77,13181,NCB,0.0385,0.4231,0.4808,0.0577,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,67,11.54,40.38,42.31,5.77,13181,NOQ,0.1154,0.4038,0.4231,0.0577,SEVERE_DELAY,1
FKM,FAKIRAGRAM JN ,68,11.54,40.38,42.31,5.77,13181,FKM,0.1154,0.4038,0.4231,0.0577,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,44,36.54,30.77,26.92,5.77,13181,NBQ,0.3654,0.3077,0.2692,0.0577,MODERATE_DELAY,1
KYQ,KAMAKHYA ,72,25.0,25.0,44.23,5.77,13181,KYQ,0.25,0.25,0.4423,0.0577,SEVERE_DELAY,1
GHY,GUWAHATI ,79,13.46,36.54,44.23,5.77,13181,GHY,0.1346,0.3654,0.4423,0.0577,SEVERE_DELAY,1
JID,JAGI ROAD ,83,9.62,38.46,46.15,5.77,13181,JID,0.0962,0.3846,0.4615,0.0577,SEVERE_DELAY,1
CPK,CHAPARMUKH JN ,90,9.62,28.85,55.77,5.77,13181,CPK,0.0962,0.2885,0.5577,0.0577,SEVERE_DELAY,1
NGAN,NAGAON ,84,17.31,19.23,57.69,5.77,13181,NGAN,0.1731,0.1923,0.5769,0.0577,SEVERE_DELAY,1
JKB,JAKHALABANDHA ,83,21.15,15.38,57.69,5.77,13181,JKB,0.2115,0.1538,0.5769,0.0577,SEVERE_DELAY,1
SHTT,SILGHAT TOWN ,69,36.54,13.46,44.23,5.77,13181,SHTT,0.3654,0.1346,0.4423,0.0577,SEVERE_DELAY,1
SHTT,SILGHAT TOWN ,3,86.54,7.69,0.0,5.77,13182,SHTT,0.8654,0.0769,0.0,0.0577,ON_TIME_RELIABLE,0
JKB,JAKHALABANDHA ,3,86.54,7.69,0.0,5.77,13182,JKB,0.8654,0.0769,0.0,0.0577,ON_TIME_RELIABLE,0
NGAN,NAGAON ,4,84.62,9.62,0.0,5.77,13182,NGAN,0.8462,0.0962,0.0,0.0577,ON_TIME_RELIABLE,0
CPK,CHAPARMUKH JN ,10,75.0,17.31,1.92,5.77,13182,CPK,0.75,0.1731,0.0192,0.0577,ON_TIME_RELIABLE,0
JID,JAGI ROAD ,13,69.23,23.08,1.92,5.77,13182,JID,0.6923,0.2308,0.0192,0.0577,MODERATE_DELAY,0
GHY,GUWAHATI ,17,67.31,23.08,3.85,5.77,13182,GHY,0.6731,0.2308,0.0385,0.0577,MODERATE_DELAY,0
KYQ,KAMAKHYA ,20,65.38,17.31,11.54,5.77,13182,KYQ,0.6538,0.1731,0.1154,0.0577,MODERATE_DELAY,0
NBQ,NEW BONGAIGAON ,27,65.38,11.54,17.31,5.77,13182,NBQ,0.6538,0.1154,0.1731,0.0577,MODERATE_DELAY,0
FKM,FAKIRAGRAM JN ,39,46.15,25.0,23.08,5.77,13182,FKM,0.4615,0.25,0.2308,0.0577,MODERATE_DELAY,0
NOQ,NEW ALIPURDAUR ,47,23.08,44.23,26.92,5.77,13182,NOQ,0.2308,0.4423,0.2692,0.0577,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,71,5.77,51.92,36.54,5.77,13182,NCB,0.0577,0.5192,0.3654,0.0577,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,37,53.85,19.23,21.15,5.77,13182,NJP,0.5385,0.1923,0.2115,0.0577,MODERATE_DELAY,0
MLDT,MALDA TOWN ,29,59.62,15.38,19.23,5.77,13182,MLDT,0.5962,0.1538,0.1923,0.0577,MODERATE_DELAY,0
RPH,RAMPUR HAT ,60,23.08,36.54,28.85,11.54,13182,RPH,0.2308,0.3654,0.2885,0.1154,SEVERE_DELAY,1
BHP,BOLPUR S NIKTN ,72,11.54,42.31,34.62,11.54,13182,BHP,0.1154,0.4231,0.3462,0.1154,SEVERE_DELAY,1
BWN,BARDDHAMAN JN ,68,23.08,28.85,36.54,11.54,13182,BWN,0.2308,0.2885,0.3654,0.1154,SEVERE_DELAY,1
KOAA,KOLKATA ,56,36.54,19.23,38.46,5.77,13182,KOAA,0.3654,0.1923,0.3846,0.0577,SEVERE_DELAY,1
SCL,SILCHAR ,2,98.08,0.0,1.92,0.0,14037,SCL,0.9808,0.0,0.0192,0.0,ON_TIME_RELIABLE,0
BPB,BADARPUR JN ,22,46.15,48.08,5.77,0.0,14037,BPB,0.4615,0.4808,0.0577,0.0,MODERATE_DELAY,0
NHLG,NEW HAFLONG ,17,57.69,40.38,1.92,0.0,14037,NHLG,0.5769,0.4038,0.0192,0.0,MODERATE_DELAY,0
LMG,LUMDING JN ,19,57.69,36.54,5.77,0.0,14037,LMG,0.5769,0.3654,0.0577,0.0,MODERATE_DELAY,0
GHY,GUWAHATI ,2,100.0,0.0,0.0,0.0,14037,GHY,1.0,0.0,0.0,0.0,ON_TIME_RELIABLE,0
GLPT,GOALPARA TOWN ,32,19.23,67.31,11.54,1.92,14037,GLPT,0.1923,0.6731,0.1154,0.0192,MODERATE_DELAY,0
NBQ,NEW BONGAIGAON ,18,63.46,28.85,7.69,0.0,14037,NBQ,0.6346,0.2885,0.0769,0.0,MODERATE_DELAY,0
NJP,NEW JALPAIGURI ,30,38.46,50.0,11.54,0.0,14037,NJP,0.3846,0.5,0.1154,0.0,MODERATE_DELAY,0
KIR,KATIHAR JN ,23,61.54,17.31,21.15,0.0,14037,KIR,0.6154,0.1731,0.2115,0.0,MODERATE_DELAY,0
BJU,BARAUNI JN ,46,11.54,21.15,17.31,50.0,14037,BJU,0.1154,0.2115,0.1731,0.5,CANCEL_DISRUPTED,1
PPTA,PATLIPUTRA ,40,46.15,26.92,26.92,0.0,14037,PPTA,0.4615,0.2692,0.2692,0.0,MODERATE_DELAY,1
DDU,PT DEEN DAYAL UPADHYAY JN ,40,53.85,23.08,23.08,0.0,14037,MGS,0.5385,0.2308,0.2308,0.0,MODERATE_DELAY,0
PRYJ,PRAYAGRAJ JN ,84,23.08,30.77,46.15,0.0,14037,ALD,0.2308,0.3077,0.4615,0.0,SEVERE_DELAY,1
CNB,KANPUR CENTRAL ,109,11.54,32.69,55.77,0.0,14037,CNB,0.1154,0.3269,0.5577,0.0,SEVERE_DELAY,1
NDLS,NEW DELHI ,139,36.54,9.62,53.85,0.0,14037,NDLS,0.3654,0.0962,0.5385,0.0,SEVERE_DELAY,1
NDLS,NEW DELHI ,31,64.15,16.98,18.87,0.0,14038,NDLS,0.6415,0.1698,0.1887,0.0,MODERATE_DELAY,0
CNB,KANPUR CENTRAL ,97,16.98,39.62,43.4,0.0,14038,CNB,0.1698,0.3962,0.434,0.0,SEVERE_DELAY,1
PRYJ,PRAYAGRAJ JN ,124,3.77,33.96,60.38,1.89,14038,ALD,0.0377,0.3396,0.6038,0.0189,SEVERE_DELAY,1
DDU,PT DEEN DAYAL UPADHYAY JN ,137,24.53,16.98,56.6,1.89,14038,MGS,0.2453,0.1698,0.566,0.0189,SEVERE_DELAY,1
PPTA,PATLIPUTRA ,165,24.53,9.43,64.15,1.89,14038,PPTA,0.2453,0.0943,0.6415,0.0189,SEVERE_DELAY,1
BJU,BARAUNI JN ,249,3.77,11.32,33.96,50.94,14038,BJU,0.0377,0.1132,0.3396,0.5094,CANCEL_DISRUPTED,1
KIR,KATIHAR JN ,198,16.98,20.75,62.26,0.0,14038,KIR,0.1698,0.2075,0.6226,0.0,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,215,15.09,15.09,69.81,0.0,14038,NJP,0.1509,0.1509,0.6981,0.0,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,229,11.32,16.98,71.7,0.0,14038,NBQ,0.1132,0.1698,0.717,0.0,SEVERE_DELAY,1
GLPT,GOALPARA TOWN ,242,5.66,20.75,73.58,0.0,14038,GLPT,0.0566,0.2075,0.7358,0.0,SEVERE_DELAY,1
GHY,GUWAHATI ,237,3.77,26.42,69.81,0.0,14038,GHY,0.0377,0.2642,0.6981,0.0,SEVERE_DELAY,1
LMG,LUMDING JN ,286,1.89,13.21,84.91,0.0,14038,LMG,0.0189,0.1321,0.8491,0.0,SEVERE_DELAY,1
NHLG,NEW HAFLONG ,269,3.77,15.09,81.13,0.0,14038,NHLG,0.0377,0.1509,0.8113,0.0,SEVERE_DELAY,1
BPB,BADARPUR JN ,259,11.32,5.66,83.02,0.0,14038,BPB,0.1132,0.0566,0.8302,0.0,SEVERE_DELAY,1
SCL,SILCHAR ,181,37.74,7.55,54.72,0.0,14038,SCL,0.3774,0.0755,0.5472,0.0,SEVERE_DELAY,1
AGTL,AGARTALA ,41,81.13,7.55,11.32,0.0,14619,AGTL,0.8113,0.0755,0.1132,0.0,MODERATE_DELAY,0
ABSA,AMBASA ,57,50.94,33.96,15.09,0.0,14619,ABSA,0.5094,0.3396,0.1509,0.0,SEVERE_DELAY,1
DMR,DHARMANAGAR ,52,62.26,24.53,13.21,0.0,14619,DMR,0.6226,0.2453,0.1321,0.0,SEVERE_DELAY,1
PTKD,PATHARKANDI ,53,62.26,24.53,13.21,0.0,14619,PTKD,0.6226,0.2453,0.1321,0.0,SEVERE_DELAY,1
NKMG,NEW KARIMGANJ ,51,62.26,24.53,13.21,0.0,14619,KXJ,0.6226,0.2453,0.1321,0.0,SEVERE_DELAY,1
BPB,BADARPUR JN ,56,56.6,28.3,15.09,0.0,14619,BPB,0.566,0.283,0.1509,0.0,SEVERE_DELAY,1
NHLG,NEW HAFLONG ,56,45.28,37.74,16.98,0.0,14619,NHLG,0.4528,0.3774,0.1698,0.0,SEVERE_DELAY,1
LMG,LUMDING JN ,66,41.51,35.85,22.64,0.0,14619,LMG,0.4151,0.3585,0.2264,0.0,SEVERE_DELAY,1
HJI,HOJAI ,65,41.51,41.51,16.98,0.0,14619,HJI,0.4151,0.4151,0.1698,0.0,SEVERE_DELAY,1
JID,JAGI ROAD ,70,26.42,52.83,20.75,0.0,14619,JID,0.2642,0.5283,0.2075,0.0,SEVERE_DELAY,1
GHY,GUWAHATI ,44,86.79,0.0,13.21,0.0,14619,GHY,0.8679,0.0,0.1321,0.0,MODERATE_DELAY,0
NBQ,NEW BONGAIGAON ,56,62.26,18.87,18.87,0.0,14619,NBQ,0.6226,0.1887,0.1887,0.0,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,82,24.53,49.06,26.42,0.0,14619,NJP,0.2453,0.4906,0.2642,0.0,SEVERE_DELAY,1
KIR,KATIHAR JN ,69,56.6,20.75,22.64,0.0,14619,KIR,0.566,0.2075,0.2264,0.0,SEVERE_DELAY,1
BJU,BARAUNI JN ,92,11.32,62.26,26.42,0.0,14619,BJU,0.1132,0.6226,0.2642,0.0,SEVERE_DELAY,1
PPTA,PATLIPUTRA ,81,52.83,22.64,24.53,0.0,14619,PPTA,0.5283,0.2264,0.2453,0.0,SEVERE_DELAY,1
DDU,PT DEEN DAYAL UPADHYAY JN ,92,54.72,15.09,30.19,0.0,14619,MGS,0.5472,0.1509,0.3019,0.0,SEVERE_DELAY,1
PRYJ,PRAYAGRAJ JN ,145,7.55,39.62,52.83,0.0,14619,ALD,0.0755,0.3962,0.5283,0.0,SEVERE_DELAY,1
CNB,KANPUR CENTRAL ,186,3.77,15.09,81.13,0.0,14619,CNB,0.0377,0.1509,0.8113,0.0,SEVERE_DELAY,1
NDLS,NEW DELHI ,262,7.55,3.77,88.68,0.0,14619,NDLS,0.0755,0.0377,0.8868,0.0,SEVERE_DELAY,1
SSB,SHAKURBASTI ,295,0.0,11.32,88.68,0.0,14619,SSB,0.0,0.1132,0.8868,0.0,SEVERE_DELAY,1
ROK,ROHTAK JN ,305,1.89,5.66,92.45,0.0,14619,ROK,0.0189,0.0566,0.9245,0.0,SEVERE_DELAY,1
BNW,BHIWANI ,319,0.0,5.66,94.34,0.0,14619,BNW,0.0,0.0566,0.9434,0.0,SEVERE_DELAY,1
HSR,HISAR ,325,0.0,5.66,94.34,0.0,14619,HSR,0.0,0.0566,0.9434,0.0,SEVERE_DELAY,1
ADR,MANDI ADAMPUR ,328,0.0,5.66,94.34,0.0,14619,ADR,0.0,0.0566,0.9434,0.0,SEVERE_DELAY,1
SSA,SIRSA ,311,0.0,7.55,92.45,0.0,14619,SSA,0.0,0.0755,0.9245,0.0,SEVERE_DELAY,1
KNL,KALANWALI ,320,0.0,5.66,94.34,0.0,14619,KNL,0.0,0.0566,0.9434,0.0,SEVERE_DELAY,1
BTI,BHATINDA JN ,263,5.66,9.43,84.91,0.0,14619,BTI,0.0566,0.0943,0.8491,0.0,SEVERE_DELAY,1
KKP,KOT KAPURA ,286,1.89,7.55,90.57,0.0,14619,KKP,0.0189,0.0755,0.9057,0.0,SEVERE_DELAY,1
FDK,FARIDKOT ,289,1.89,7.55,90.57,0.0,14619,FDK,0.0189,0.0755,0.9057,0.0,SEVERE_DELAY,1
FZR,FIROZPUR CANT ,265,5.66,9.43,84.91,0.0,14619,FZR,0.0566,0.0943,0.8491,0.0,SEVERE_DELAY,1
FZR,FIROZPUR CANT ,6,90.38,7.69,1.92,0.0,14620,FZR,0.9038,0.0769,0.0192,0.0,ON_TIME_RELIABLE,0
FDK,FARIDKOT ,15,76.92,21.15,1.92,0.0,14620,FDK,0.7692,0.2115,0.0192,0.0,ON_TIME_RELIABLE,0
KKP,KOT KAPURA ,17,75.0,23.08,1.92,0.0,14620,KKP,0.75,0.2308,0.0192,0.0,MODERATE_DELAY,0
BTI,BHATINDA JN ,4,96.15,1.92,1.92,0.0,14620,BTI,0.9615,0.0192,0.0192,0.0,ON_TIME_RELIABLE,0
KNL,KALANWALI ,21,42.31,55.77,1.92,0.0,14620,KNL,0.4231,0.5577,0.0192,0.0,MODERATE_DELAY,0
SSA,SIRSA ,7,88.46,9.62,1.92,0.0,14620,SSA,0.8846,0.0962,0.0192,0.0,ON_TIME_RELIABLE,0
ADR,MANDI ADAMPUR ,20,42.31,55.77,1.92,0.0,14620,ADR,0.4231,0.5577,0.0192,0.0,MODERATE_DELAY,0
HSR,HISAR ,11,80.77,15.38,3.85,0.0,14620,HSR,0.8077,0.1538,0.0385,0.0,ON_TIME_RELIABLE,0
BNW,BHIWANI ,15,73.08,23.08,3.85,0.0,14620,BNW,0.7308,0.2308,0.0385,0.0,ON_TIME_RELIABLE,0
ROK,ROHTAK JN ,10,92.31,3.85,3.85,0.0,14620,ROK,0.9231,0.0385,0.0385,0.0,ON_TIME_RELIABLE,0
SSB,SHAKURBASTI ,19,63.46,30.77,5.77,0.0,14620,SSB,0.6346,0.3077,0.0577,0.0,MODERATE_DELAY,0
NDLS,NEW DELHI ,16,75.0,17.31,7.69,0.0,14620,NDLS,0.75,0.1731,0.0769,0.0,MODERATE_DELAY,0
CNB,KANPUR CENTRAL ,123,5.77,26.92,67.31,0.0,14620,CNB,0.0577,0.2692,0.6731,0.0,SEVERE_DELAY,1
PRYJ,PRAYAGRAJ JN ,159,0.0,17.31,82.69,0.0,14620,ALD,0.0,0.1731,0.8269,0.0,SEVERE_DELAY,1
DDU,PT DEEN DAYAL UPADHYAY JN ,171,7.69,17.31,75.0,0.0,14620,MGS,0.0769,0.1731,0.75,0.0,SEVERE_DELAY,1
PPTA,PATLIPUTRA ,202,5.77,7.69,86.54,0.0,14620,PPTA,0.0577,0.0769,0.8654,0.0,SEVERE_DELAY,1
BJU,BARAUNI JN ,235,1.92,7.69,90.38,0.0,14620,BJU,0.0192,0.0769,0.9038,0.0,SEVERE_DELAY,1
KIR,KATIHAR JN ,229,5.77,3.85,88.46,1.92,14620,KIR,0.0577,0.0385,0.8846,0.0192,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,251,1.92,9.62,86.54,1.92,14620,NJP,0.0192,0.0962,0.8654,0.0192,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,262,1.92,7.69,90.38,0.0,14620,NBQ,0.0192,0.0769,0.9038,0.0,SEVERE_DELAY,1
GHY,GUWAHATI ,276,1.92,7.69,90.38,0.0,14620,GHY,0.0192,0.0769,0.9038,0.0,SEVERE_DELAY,1
JID,JAGI ROAD ,292,1.92,7.69,90.38,0.0,14620,JID,0.0192,0.0769,0.9038,0.0,SEVERE_DELAY,1
HJI,HOJAI ,311,1.92,3.85,94.23,0.0,14620,HJI,0.0192,0.0385,0.9423,0.0,SEVERE_DELAY,1
LMG,LUMDING JN ,336,0.0,3.85,96.15,0.0,14620,LMG,0.0,0.0385,0.9615,0.0,SEVERE_DELAY,1
NHLG,NEW HAFLONG ,322,1.92,1.92,96.15,0.0,14620,NHLG,0.0192,0.0192,0.9615,0.0,SEVERE_DELAY,1
BPB,BADARPUR JN ,305,0.0,7.69,92.31,0.0,14620,BPB,0.0,0.0769,0.9231,0.0,SEVERE_DELAY,1
NKMG,NEW KARIMGANJ ,299,0.0,9.62,90.38,0.0,14620,KXJ,0.0,0.0962,0.9038,0.0,SEVERE_DELAY,1
PTKD,PATHARKANDI ,295,0.0,9.62,90.38,0.0,14620,PTKD,0.0,0.0962,0.9038,0.0,SEVERE_DELAY,1
DMR,DHARMANAGAR ,302,0.0,7.69,92.31,0.0,14620,DMR,0.0,0.0769,0.9231,0.0,SEVERE_DELAY,1
